core_frequency,max_amplitude,average_activation,duration,label
72.70035765,1777806300.0,0.006357519,2.06170068,tom
166.7256623,2000219900.0,0.009669696,0.347709751,tom
125.645637,2147483400.0,0.009406758,0.68721875,tom
47.04041419,1958894300.0,0.008185958,1.854648526,tom
99.68618701,2121713900.0,0.00956775,0.572335601,tom
104.2754325,2037584100.0,0.009447567,0.392743764,tom
61.53704392,2120648400.0,0.009062636,0.430340136,tom
61.29923181,2121713900.0,0.009909084,0.552108844,tom
142.1763175,2116892700.0,0.009263808,0.316371882,tom
109.57067,1310244400.0,0.008854163,6.739183673,tom
87.42887018,1938576400.0,0.009750626,0.360589569,tom
98.64497942,2121713700.0,0.00848696,0.477641723,tom
145.6844281,1123295500.0,0.009701082,3.736530612,tom
87.33655975,2098783200.0,0.00928558,1.610907029,tom
64.36969697,1833401600.0,0.007979897,0.965328798,tom
202.9352331,2121713700.0,0.009208124,0.430839002,tom
188.60838881869884,2063978800.0,0.009039518,0.2612244897959184,tom
76.5149053,1919281700.0,0.008202598,0.602743764,tom
147.1297092,29721.0,0.008020976,0.394920635,tom
105.6161312,30935.0,0.009841739,0.567823129,tom
57.89394754,2147483400.0,0.006244185,0.80121875,tom
48.72453559,1560975600.0,0.009740719,0.778888889,tom
188.1880621,2120787700.0,0.009947611,0.302312925,tom
127.1260638,1866874600.0,0.007096817,0.25,tom
117.3739022,1997052900.0,0.009338084,0.353809524,tom
94.66716003,0.7648135,0.009564617,0.249387755,tom
130.573924,2121713900.0,0.007782677,0.606553288,tom
36.78855912,1746239000.0,0.008085415,0.908639456,tom
55.11991417,30658.0,0.009724704,1.096938776,tom
182.3725267,2121713700.0,0.008739718,0.692176871,tom
131.8670304,1680843300.0,0.008860385,8.0,tom
136.0946813,2121713900.0,0.009027408,0.421519274,tom
209.2631192,30937.0,0.0096213,0.289977324,tom
141.5493176,2147483400.0,0.009296483,0.62078125,tom
99.2428576,1923191000.0,0.009500867,0.75715625,tom
175.7466756,2084536000.0,0.009121,0.606712018,tom
77.27304685,2121713700.0,0.009431889,0.439546485,tom
64.35812799,2121713700.0,0.009186425,0.961904762,tom
47.0403793,2121713700.0,0.008185918,1.854648526,tom
131.5426577,1925438000.0,0.009958551,0.848503401,tom
118.2742419,2120289300.0,0.008641836,0.445442177,tom
81.85491992,24597.0,0.010312495,4.92478458,tom
190.0292269,1921605900.0,0.008738393,0.5569161,tom
68.92397199,2016792800.0,0.009070898,0.579591837,tom
309.5654931,2143190300.0,0.008487328,9.6,tom
161.8384505,2147483100.0,0.008638553,0.55278125,tom
80.22171289,2121713700.0,0.008309209,0.602403628,tom
198.2379945,2121713900.0,0.009204685,0.770680272,tom
102.0352054,0.99999994,0.007097878,0.365827664,tom
105.1744581,2121713900.0,0.008725842,0.383628118,tom
169.357808,2121713900.0,0.009442069,0.66829932,tom
236.543259,2115031300.0,0.00744866,0.26170068,tom
149.0201421,1655448000.0,0.009556452,0.567800454,tom
38.79598777,1531138800.0,0.007714601,0.562018141,tom
171.8751636,2147483400.0,0.008620754,0.576177083,tom
71.09585867,1820323800.0,0.008330172,0.880725624,tom
38.91177056,2147483400.0,0.00724603,0.558260417,tom
141.6679236,2121713900.0,0.009108042,2.343741497,tom
217.7207228,1970417400.0,0.008628805,3.222902494,tom
48.73348334,1977653200.0,0.007400443,0.684331066,tom
182.9519842,2121713900.0,0.009737894,0.456848073,tom
